Name,Team,Year,OWn%,BtRuns,BtWins,Games,Innings,Fld%,Position,Target,Leaving,CareerLen,Rank,Value,Affinity,ARI,ATL,CHC,CIN,COL,LAD,MIA,MIL,NYM,PHI,PIT,SDP,SFG,STL,WSN,BAL,BOS,CHW,CLE,DET,HOU,KCR,LAA,MIN,NYY,OAK,SEA,TBR,TEX,TOR
Joaquin Arias,TEX,2006,.904,2.0,0.2,6,28.0,1.000,SS,Retired,True,0,15,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erick Aybar,LAA,2006,.217,-3.4,-0.3,22,82.0,.907,SS,NA,False,0,7,13,True,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
Scott Baker,MIN,2006,.000,-0.9,-0.1,16,83.1,1.000,P,NA,False,0,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Bako,KCR,2006,.135,-16.7,-1.6,53,392.0,.993,C,BAL,True,8,29,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rocco Baldelli,TBR,2006,.631,10.4,1.0,91,749.1,.979,OF,NA,False,3,0,30,True,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,2,2,1,3,0
Rod Barajas,TEX,2006,.374,-11.1,-1.0,99,837.0,.985,C,PHI,True,7,15,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bard,SDP,2006,.691,18.5,1.7,71,494.2,.993,C,NA,False,4,8,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Barker,TOR,2006,.391,-0.4,0.0,3,20.0,.933,1B,Retired,True,7,10,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Bartlett,MIN,2006,.503,1.2,0.1,99,879.2,.971,SS,NA,False,2,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Batista,MIN,2006,.354,-5.7,-0.5,50,434.0,.954,3B,WSN,True,10,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rick Bauer,TEX,2006,.000,0.0,0.0,58,71.0,.900,P,Retired,True,4,15,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Beam,NYY,2006,.000,-0.3,0.0,20,18.0,1.000,P,Retired,True,0,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colter Bean,NYY,2006,.000,0.0,0.0,2,2.0,,P,Retired,True,0,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Beckett,BOS,2006,.921,1.1,0.1,33,204.2,1.000,P,NA,False,5,11,2,True,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0
Erik Bedard,BAL,2006,.000,-0.6,-0.1,33,196.1,.971,P,NA,False,2,26,14,True,3,3,2,3,1,7,4,3,5,3,5,2,2,3,0,3,7,2,3,4,0,3,3,4,2,1,2,3,3,5
Ronnie Belliard,STL,2006,.275,-9.2,-0.9,54,448.0,.988,2B,WSN,True,8,13,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Beltre,SEA,2006,.492,3.9,0.4,156,1359.0,.968,3B,NA,False,8,19,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joaquin Benoit,TEX,2006,.000,0.0,0.0,56,79.2,1.000,P,NA,False,3,15,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kris Benson,BAL,2006,.000,-1.0,-0.1,30,183.0,.952,P,Retired,True,7,26,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angel Berroa,KCR,2006,.196,-35.9,-3.4,131,1117.1,.969,SS,NA,False,5,29,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Betancourt,CLE,2006,.000,0.0,0.0,50,56.2,1.000,P,NA,False,3,18,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuniesky Betancourt,SEA,2006,.397,-13.5,-1.3,157,1374.1,.971,SS,NA,False,1,19,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt Birkins,BAL,2006,.000,0.0,0.0,35,31.0,1.000,P,Retired,True,0,26,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey Blake,CLE,2006,.566,9.4,0.9,102,876.1,.986,OF,NA,False,7,18,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hank Blalock,TEX,2006,.432,-13.2,-1.2,122,1062.2,.963,3B,NA,False,4,15,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andres Blanco,KCR,2006,.262,-6.0,-0.6,32,227.0,.960,SS,Retired,True,2,29,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Blanton,OAK,2006,.000,-0.6,-0.1,32,194.1,.871,P,NA,False,1,5,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willie Bloomquist,SEA,2006,.353,-12.8,-1.2,107,647.0,.991,OF,NA,False,4,19,8,True,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Hiram Bocachica,OAK,2006,.510,-0.5,-0.1,8,37.0,1.000,OF,SDP,True,6,5,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Bohn,SEA,2006,.174,-1.0,-0.1,18,47.0,.875,OF,Retired,True,0,19,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Bonderman,DET,2006,.000,-1.2,-0.1,34,214.0,.968,P,NA,False,3,4,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boof Bonser,MIN,2006,.000,-0.9,-0.1,18,100.1,1.000,P,NA,False,0,3,29,True,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,5,0,0,0,3,0,0
Aaron Boone,CLE,2006,.384,-11.9,-1.1,102,845.0,.938,3B,MIA,True,9,18,17,True,0,2,0,3,0,2,3,0,0,3,2,2,0,1,0,2,3,1,1,1,0,0,0,1,2,0,2,0,2,0
Joe Borchard,MIA,2006,.414,-4.3,-0.4,64,411.1,.982,OF,NA,False,4,20,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Botts,TEX,2006,.437,-1.5,-0.1,1,1.0,1.000,OF,NA,False,1,15,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milton Bradley,OAK,2006,.551,8.1,0.7,94,802.2,.980,OF,SDP,True,6,5,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Branyan,SDP,2006,.749,6.8,0.6,26,181.2,.933,3B,STL,True,8,8,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Britton,BAL,2006,.000,0.0,0.0,52,53.2,1.000,P,Retired,True,0,26,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Broussard,SEA,2006,.391,-4.7,-0.4,90,641.2,.988,1B,NA,False,4,19,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Brown,TEX,2006,.104,-4.4,-0.4,24,93.2,.971,OF,Retired,True,9,15,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emil Brown,KCR,2006,.543,9.3,0.9,134,1133.1,.990,OF,NA,False,9,29,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Brown,OAK,2006,.666,0.5,0.0,1,1.0,1.000,C,Retired,True,0,5,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Buck,KCR,2006,.379,-12.0,-1.1,112,930.1,.991,C,NA,False,2,29,25,True,0,0,1,0,1,1,1,0,1,0,2,1,0,0,0,2,3,0,0,1,1,1,1,1,2,1,0,0,0,3
Mark Buehrle,CHW,2006,.000,-1.2,-0.1,32,204.0,.978,P,NA,False,5,6,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Bulger,LAA,2006,.000,0.0,0.0,2,1.2,,P,Retired,True,1,7,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambiorix Burgos,KCR,2006,.000,0.0,0.0,68,73.1,1.000,P,NYM,True,1,29,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Burnett,TOR,2006,.000,-0.9,-0.1,21,135.2,.957,P,NA,False,7,10,22,True,0,1,1,1,0,2,1,1,3,2,1,1,3,0,0,1,0,0,1,1,0,1,2,1,3,0,1,0,2,3
Sean Burroughs,TBR,2006,.262,-1.5,-0.1,7,57.0,.963,3B,Retired,True,4,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Byrd,CLE,2006,.000,-0.4,0.0,31,179.0,.839,P,NA,False,11,18,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Cabrera,BAL,2006,.000,-0.3,0.0,26,148.0,1.000,P,NA,False,2,26,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Cabrera,CLE,2006,.000,0.0,0.0,51,60.2,1.000,P,NA,False,0,18,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melky Cabrera,NYY,2006,.488,-2.6,-0.2,127,1091.1,.992,OF,NA,False,1,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Cabrera,LAA,2006,.479,-6.4,-0.6,152,1320.2,.975,SS,NA,False,9,7,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Cairo,NYY,2006,.293,-15.2,-1.4,84,546.2,.991,2B,STL,True,10,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiko Calero,OAK,2006,.000,0.0,0.0,70,58.0,.857,P,NA,False,3,5,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Camp,TBR,2006,.000,0.0,0.0,75,75.0,.950,P,NA,False,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Cannizaro,NYY,2006,.360,0.4,0.0,14,32.0,.909,SS,Retired,True,0,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robinson Cano,NYY,2006,.605,18.6,1.7,118,1009.0,.984,2B,NA,False,1,1,1,True,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,2,0
Jorge Cantu,TBR,2006,.346,-13.3,-1.2,103,898.2,.973,2B,CIN,True,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Carrasco,LAA,2006,.000,0.0,0.0,56,100.1,.926,P,NA,False,11,7,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Casey,PIT,2006,.539,2.8,0.3,55,461.1,1.000,1B,DET,True,9,27,24,True,1,3,1,4,0,4,1,0,5,0,4,4,1,1,0,2,9,0,1,3,0,2,0,2,2,2,3,0,2,2
Alexi Casilla,MIN,2006,.726,0.3,0.0,6,15.0,1.000,2B,NA,False,0,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Castillo,MIN,2006,.447,-6.8,-0.6,142,1239.1,.991,2B,NYM,True,10,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Castro,CIN,2006,.496,-2.5,-0.2,48,211.2,.989,SS,NA,False,11,16,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Catalanotto,TOR,2006,.561,9.7,0.9,102,768.0,.994,OF,TEX,True,9,10,22,True,3,1,5,10,2,9,4,3,8,4,5,6,5,4,1,4,9,3,4,4,3,4,5,6,4,2,4,5,5,4
Shawn Chacon,PIT,2006,.000,-2.8,-0.3,9,46.0,.875,P,NA,False,5,27,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Chavez,OAK,2006,.488,5.9,0.5,134,1165.2,.987,3B,NA,False,8,5,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raul Chavez,BAL,2006,.060,-4.2,-0.4,15,75.0,.985,C,Retired,True,10,26,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Chen,BAL,2006,.000,0.5,0.0,40,98.2,1.000,P,Retired,True,8,26,14,True,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Shin-Soo Choo,CLE,2006,.585,4.5,0.4,43,370.1,.971,OF,NA,False,1,18,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinnie Chulk,SFG,2006,.000,-0.3,0.0,28,22.1,1.000,P,NA,False,2,23,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Cintron,CHW,2006,.375,-10.7,-1.0,78,585.2,.972,SS,NA,False,5,6,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug Clark,OAK,2006,.000,-1.0,-0.1,1,0.1,,OF,Retired,True,1,5,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Howie Clark,BAL,2006,.360,-0.7,-0.1,1,2.0,,3B,TOR,True,4,26,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Clement,BOS,2006,.000,-0.2,0.0,12,65.1,1.000,P,Retired,True,8,11,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent Clevlen,DET,2006,.652,1.7,0.2,29,110.0,1.000,OF,NA,False,0,4,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,LAA,2006,.000,-0.3,0.0,10,56.1,.917,P,NA,False,9,7,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Colon,DET,2006,.000,0.0,0.0,20,38.2,1.000,P,Retired,True,2,4,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Conine,PHI,2006,.469,-3.3,-0.3,26,197.1,.973,OF,NYM,True,11,12,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
José Contreras,CHW,2006,.000,-0.6,-0.1,30,196.0,.935,P,NA,False,3,6,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Cora,BOS,2006,.295,-16.1,-1.5,92,580.0,.976,SS,NA,False,8,11,2,True,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Tim Corcoran,TBR,2006,.000,-1.2,-0.1,21,90.1,1.000,P,NA,False,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Cordero,MIL,2006,.000,0.0,0.0,28,26.2,1.000,P,NA,False,6,24,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Corey,TEX,2006,.000,0.0,0.0,32,39.0,.857,P,Retired,True,8,15,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Costa,KCR,2006,.409,-6.7,-0.6,65,508.0,.959,OF,NA,False,1,29,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neal Cotts,CHW,2006,.000,0.0,0.0,70,54.0,1.000,P,CHC,True,2,6,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Crain,MIN,2006,.000,0.0,0.0,68,76.2,.941,P,Retired,True,1,3,29,True,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0,0,0,2
Carl Crawford,TBR,2006,.589,8.6,0.8,148,1261.1,.991,OF,NA,False,4,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Crede,CHW,2006,.508,3.8,0.4,149,1260.0,.978,3B,NA,False,6,6,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coco Crisp,BOS,2006,.424,-15.3,-1.4,103,900.2,.996,OF,NA,False,4,11,2,True,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Bobby Crosby,OAK,2006,.300,-17.7,-1.7,95,828.0,.972,SS,NA,False,3,5,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bubba Crosby,NYY,2006,.213,-7.7,-0.7,62,253.1,1.000,OF,Retired,True,3,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson Cruz,TEX,2006,.309,-7.8,-0.7,39,313.1,1.000,OF,NA,False,9,15,16,True,0,1,1,1,2,1,2,1,3,0,3,1,2,1,0,2,1,0,0,3,0,0,3,0,1,0,2,0,2,1
Michael Cuddyer,MIN,2006,.614,20.9,1.9,149,1281.1,.984,OF,NA,False,5,3,29,True,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,2,2,1,1,2,0,0,1,7,1,0,0,2,2,2
Johnny Damon,NYY,2006,.597,13.3,1.2,132,1088.2,.990,OF,NA,False,11,1,1,True,1,0,0,1,1,3,1,1,1,2,1,2,0,2,0,1,6,2,2,2,1,0,1,0,4,0,0,1,2,2
David DeJesus,KCR,2006,.557,6.9,0.6,119,1024.1,.990,OF,NA,False,3,29,25,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Francisco Del Rosario,TOR,2006,.000,-0.3,0.0,17,23.0,1.000,P,PHI,True,0,10,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manny Delcarmen,BOS,2006,.000,0.0,0.0,50,53.1,1.000,P,NA,False,0,11,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark DeRosa,TEX,2006,.544,6.9,0.6,138,1165.1,.988,OF,CHC,True,8,15,16,True,1,2,4,2,1,2,2,1,2,3,2,1,1,0,0,1,4,1,1,0,1,0,1,1,1,0,0,0,3,1
Elmer Dessens,LAD,2006,.000,-0.3,0.0,19,23.0,1.000,P,COL,True,10,9,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lenny DiNardo,BOS,2006,.000,-0.3,0.0,13,39.0,.750,P,OAK,True,2,11,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Dobbs,SEA,2006,.655,1.8,0.2,8,14.1,1.000,1B,PHI,True,2,19,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brendan Donnelly,LAA,2006,.000,0.0,0.0,62,64.0,.857,P,BOS,True,4,7,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Downs,TOR,2006,.000,0.0,0.0,59,77.0,1.000,P,NA,False,6,10,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Duchscherer,OAK,2006,.000,0.0,0.0,53,55.2,1.000,P,Retired,True,2,5,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Duckworth,KCR,2006,.726,0.2,0.0,10,45.2,1.000,P,NA,False,5,29,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Dye,CHW,2006,.714,40.5,3.7,146,1245.0,.981,OF,NA,False,10,6,18,True,2,1,2,3,0,4,1,1,4,1,1,4,1,2,0,3,2,0,2,0,1,0,0,2,1,0,0,0,0,1
Scott Elarton,KCR,2006,.726,0.2,0.0,20,114.2,1.000,P,NA,False,8,29,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Ellis,OAK,2006,.394,-9.3,-0.9,124,1073.0,.997,2B,NA,False,4,5,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Erickson,NYY,2006,.000,0.0,0.0,9,11.1,1.000,P,Retired,True,9,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darin Erstad,LAA,2006,.271,-6.1,-0.6,40,247.2,1.000,OF,CHW,True,10,7,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvim Escobar,LAA,2006,.000,-1.2,-0.1,30,189.1,1.000,P,NA,False,9,7,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carl Everett,SEA,2006,.327,-13.2,-1.2,2,18.0,1.000,OF,Retired,True,11,19,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willie Eyre,MIN,2006,.000,-0.3,0.0,42,59.1,1.000,P,TEX,True,0,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Fahey,BAL,2006,.294,-14.8,-1.4,85,586.0,.963,OF,NA,False,0,26,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farnsworth,NYY,2006,.000,0.0,0.0,72,66.0,1.000,P,NA,False,7,1,1,True,0,2,1,1,0,1,1,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,1,2,1,0,0,1,1,0
Sal Fasano,PHI,2006,.317,-7.8,-0.7,50,365.2,.990,C,TOR,True,10,12,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Feldman,TEX,2006,.000,0.0,0.0,36,41.1,.800,P,NA,False,0,15,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Fields,CHW,2006,.453,-0.5,0.0,7,37.0,1.000,3B,NA,False,0,6,18,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chone Figgins,LAA,2006,.452,-13.4,-1.2,157,1302.2,.959,OF,NA,False,4,7,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Figueroa,TOR,2006,.000,-1.6,-0.1,7,27.0,.929,2B,SFG,True,5,10,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Fiorentino,BAL,2006,.385,-0.5,-0.1,17,107.0,1.000,OF,Retired,True,1,26,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
